Date,Sector,Liquidity1,Liquidity2,Liquidity3,Liquidity4,Profitability1,Profitability2,Profitability3,Profitability4,Profitability5,Profitability6,Profitability7,Efficiency1,Efficiency2,Debt1,Debt2,TaxRate,CashFlow1,CashFlow2,CashFlow3,Expectations1,Profitability8,Expectations2,CashFlow4,CashFlow5,Efficiency3
12/11/2015,Public Utilities,1.007819288,0.9196351,0.115551694,43.75929368,0.081009913,0.123296159,1,0.180142503,0.025712881,0.044129061,0.132808532,0.31740413,0.439034342,4.165058405,0.806391347,0.340452261,0.046341463,0.275761974,4.873004354,5.165058405,0.123296159,10.00487611,5.95065312,0.254027261,1.518167457
18/06/2015,Transportation,1.822853916,3.423381024,0.547439759,0,0.046020146,0.072179428,1,0.075624904,0.063410946,0.118488364,0.13726517,1.377895373,2.330792839,1.164692021,0.53804052,0.362420189,0.171435272,2.381107492,59.23452769,2.164692021,0.072179428,8.006408089,13.88925081,0.093576492,2.312024353
12/12/2014,Consumer Services,3.677651837,1.514010598,0.359429158,67.19816963,0.058616152,0.090747271,0.170445082,0.096829215,0.065616514,0.127036835,0.108116207,1.119427172,8.572413723,0.647698135,0.393092716,0.327430751,14.08849558,-2.123671414,9.502345196,1.647698135,0.090747271,5.12496134,-0.150737984,-0.001377986,9.927521631
21/11/2014,Technology,5.948952719,1.668906056,1.217971308,37678.98329,0.10653093,0.123543338,0.54907362,0.120147103,6.07E-05,8.09E-05,9.87E-05,0.000569607,0.007087487,1.62707505,1,0.137703967,0.694441451,986.5060479,1958.837748,1.62707505,0.123543338,0.900522902,1420.574832,202.2065963,0.005741217
01/10/2014,Consumer Non-Durables,2.865564462,1.630446685,0.814573478,40.76966601,0.082262185,0.130765726,0.420576685,0.124567974,0.083909474,0.15531606,0.170755243,1.020024865,5.319389227,1.034993602,0.508597964,0.392150143,0.760547002,3.841173978,4.311189015,2.034993602,0.130765726,11.13175652,5.050541216,0.133566369,17.5746385
17/06/2016,Technology,0.676408692,0.652907,0.303905872,7.717681078,-0.26434319,-0.322283295,0.646076159,-0.307431019,-0.436147212,-0.590801528,-1.842000332,1.649927932,9.906417799,3.22334542,0.763220883,0.179780045,0.649135747,2.820320452,1.137851084,4.22334542,-0.322283295,-5.328086032,4.344731385,0.070304598,12.04204245
29/10/2014,Consumer Services,3.75399361,1.384984026,1.370607029,0,0.06594927,0.085780169,0.327901614,0.06594927,0.123028391,0.1950367,0.171875,1.86550043,11.02542373,0.397035256,0.284198451,0.419354839,0.611320755,2.189189189,5.858108108,1.397035256,0.085780169,9.725836299,3.581081081,0.081475788,16.62357414
12/02/2016,Technology,4.666701191,4.382288969,0.85701709,56.24744963,0.218005307,0.262051768,0.624424916,0.258171198,0.110863211,0.153342541,0.13585859,0.50853446,2.584401709,0.225461436,0.183980849,0.168083049,0.619005533,46.932039,212.87084,1.225461436,0.262051768,9.977558078,75.81844826,0.347037566,14.58518902
30/01/2014,Energy,1.21120688,1.146899818,0.780225146,42.42130485,0.17737506,0.289372378,1,0.322207808,0.044973626,0.081233746,0.092748629,0.253551011,0.301796378,1.062289351,0.515101991,0.387035277,0.907575213,2.498445166,1.614906785,2.062289351,0.289372378,9.259736839,2.752879463,0.548252781,0
24/07/2012,Energy,1.783602465,1.009614895,0.836121441,18.76705487,0.252705587,0.247332786,1,0.311532137,0.101313623,0.108826261,0.295449237,0.400915642,0.511376498,1.916184712,0.657086193,0.005982313,0.450979784,1.285171556,1.348598969,2.916184712,0.247332786,19.57820511,2.849732075,0.364031638,0
03/06/2015,Technology,1.227727606,0.560518276,0.208148511,37.7180033,0.014002815,0.015338007,0.05516269,0.015338007,0.029247169,0.082679273,0.169017822,2.088663496,11.40783368,4.778946395,0.826958077,0.087051197,0.498838433,0.993972124,2.610541903,5.778946395,0.015338007,6.933243734,1.992573264,0.046592298,5.183421132
05/08/2014,Consumer Services,1.367672956,0.875823899,0.000830189,47.62983237,0.020541315,0.038418825,1,0.107362608,0.00938852,0.018844001,0.026839025,0.457055451,2.686123736,1.858706629,0.650191457,0.465332031,1,0.001654707,1.30E-06,2.858706629,0.038418825,3722.774135,0.001654707,0.157295825,0
03/11/2014,Transportation,1.242762284,1.218326693,0.42124834,24.51288144,0.215941304,0.347798899,1,0.364890779,0.098262387,0.170435742,0.244466468,0.455042112,0.518412863,1.487894662,0.598053722,0.379120221,0.411509817,3.387582209,3.317355925,2.487894662,0.347798899,10.79507282,8.23208115,0.307862264,1.071450197
15/01/2016,Energy,1.478301809,1.382037312,0.037109747,22.24980489,0.001563023,0.001563023,0.050223017,0.005184544,0.004010996,0.004832455,0.012353339,2.566178608,10.38838338,2.079868178,0.675310779,-0.137917904,0.223457853,0.000678954,0.0059516,3.079868178,0.001563023,8500.338006,0.003038399,0.015616778,19.14877607
